sample_index,label,explainer,base_score,top_deleted_score,random_deleted_score,comprehensiveness,random_comprehensiveness,sufficiency,random_sufficiency,top_terms
106,performance,svm_tfidf_coefficients,0.6576832790533238,0.5174359405416867,0.6239337920662171,0.14024733851163707,0.03374948698710667,0.15742589558221642,0.2712740384035677,"seconds, time, no"
107,scalability,contrastive_projection_intrinsic,0.4276132306320522,0.4057333096061286,0.42472766488011227,0.02187992102592362,0.0028855657519399336,-0.02312745171561026,0.010356088532021634,"000, 100, capable of"
107,scalability,svm_tfidf_coefficients,0.4159593344717414,0.3195754527894886,0.3973362059080874,0.09638388168225276,0.018623128563654,0.005840368262546025,0.08072640156849514,"000, capable of, capable"
108,look_and_feel,contrastive_projection_intrinsic,0.4453725876726277,0.4419923225093722,0.4451820800217887,0.0033802651632555136,0.00019050765083900023,-0.07480252016411343,0.001620715303499054,"the interface, use, interface"
108,look_and_feel,svm_tfidf_coefficients,0.45384009887171917,0.3381899776359208,0.44836996957037817,0.11565012123579838,0.005470129301340998,-0.05755773367424555,0.05890691994228581,"the interface, use, interface"
108,usability,contrastive_projection_intrinsic,0.5804031661785853,0.5131707012252856,0.5712996372308995,0.06723246495329971,0.009103528947685846,-0.045236126084576056,0.11362333727950807,"use, to use, be easy"
108,usability,svm_tfidf_coefficients,0.6440263268005767,0.5653943561145922,0.6288686541407934,0.07863197068598449,0.015157672659783294,0.20830888337606607,0.26808702534439655,"use, the interface, to use"
109,look_and_feel,contrastive_projection_intrinsic,0.4686175503518908,0.4439742966566894,0.46051082033511315,0.024643253695201373,0.008106730016777641,-0.008281862371237236,0.014632650010287795,"the website, website, website should"
109,look_and_feel,svm_tfidf_coefficients,0.5983311318717013,0.4319587239312101,0.5346590464426244,0.16637240794049118,0.06367208542907687,0.040645217463019745,0.13401436606625033,"the website, website, website should"
109,usability,contrastive_projection_intrinsic,0.45641054839754713,0.45462834011355197,0.4568301357726291,0.001782208283995168,-0.00041958737508196453,-0.0002912185683808799,-0.00017785362896594048,"the website, all, website"
109,usability,svm_tfidf_coefficients,0.43694715605663786,0.3469939181073507,0.40806254963258887,0.08995323794928717,0.028884606424048997,-0.010833556261782118,0.05360296496138656,"the website, website, to all"
110,look_and_feel,contrastive_projection_intrinsic,0.46541331500881056,0.4444032851675944,0.458420337064167,0.021010029841216138,0.006992977944643541,0.0008983532770782121,0.014487445391840548,"professional, appearance, have"
110,look_and_feel,svm_tfidf_coefficients,0.551426992575186,0.3858269499078571,0.496411267400931,0.16560004266732892,0.055015725174255015,-0.005998773797803891,0.10017032168665141,"professional, appearance, and"
111,availability,contrastive_projection_intrinsic,0.43182600720837644,0.4190786769142195,0.43053784148684515,0.012747330294156922,0.001288165721531287,-0.013567876775824494,0.008495014125192768,"24, free, system will"
111,availability,svm_tfidf_coefficients,0.41748359206936014,0.34251137469253434,0.3995552291783346,0.0749722173768258,0.017928362891025562,0.01742242003528438,0.07155677935729471,"24, free, support to"
112,performance,contrastive_projection_intrinsic,0.5075967699656625,0.45378407168775714,0.5043758693941273,0.05381269827790536,0.0032209005715352346,-0.19982265865675453,0.04470672696526384,"seconds, than, no"
112,performance,svm_tfidf_coefficients,0.5507316285935078,0.4351969007933759,0.5294243740723428,0.11553472780013185,0.021307254521164998,0.08016747248784134,0.17927171676615083,"seconds, time, no"
113,look_and_feel,contrastive_projection_intrinsic,0.4572173308235246,0.4424197410238831,0.4568987092250286,0.01479758979964152,0.0003186215984959939,-0.07065416178340672,0.008662627624583641,"look, feel, and"
113,look_and_feel,svm_tfidf_coefficients,0.5500216183113967,0.43769976659009924,0.5347678294680193,0.1123218517212975,0.01525378884337747,0.04735761475514644,0.14415429935415303,"look, feel, look and"
114,operability,contrastive_projection_intrinsic,0.6814264472331237,0.4939448777106383,0.6161598699877066,0.18748156952248546,0.06526657724541718,0.009157404220413556,0.1718308466009798,"interface with, shall interface, with the"
114,operability,svm_tfidf_coefficients,0.7597027139877748,0.5094535090398056,0.6572149855030761,0.2502492049479692,0.10248772848469867,0.12930376669647858,0.29208304985217964,"interface with, shall interface, server"
